disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2023-03-03,2023-03-02,LHX,sale_full,"$1,001 - $15,000",Abigail Spanberger,L3Harris Technologies Inc,VA,Democrat,Industrial Machinery/Components,Capital Goods,False
2021-06-03,2021-06-01,LHX,purchase,"$1,001 - $15,000",Abigail Spanberger,L3Harris Special Stock Grant,VA,Democrat,Industrial Machinery/Components,Capital Goods,False
2022-09-04,2022-09-01,LHX,purchase,"$1,001 - $15,000",Abigail Spanberger,L3Harris Technolgies - Spouse granted RSU as part of compensation - will vest in Sept 2025,VA,Democrat,Industrial Machinery/Components,Capital Goods,False
2020-03-20,2020-02-28,--,purchase,"$1,001 - $15,000",Abigail Spanberger,L3Harris Special Stock Grant,VA,Democrat,,,False
2021-12-21,2021-12-13,ABBV,sale_full,"$15,001 - $50,000",Adam B. Schiff,AbbVie Inc,CA,Democrat,Major Pharmaceuticals,Health Care,False
2021-07-30,2021-07-23,ABBV,sale_partial,"$1,001 - $15,000",Adam B. Schiff,AbbVie Inc,CA,Democrat,Major Pharmaceuticals,Health Care,False
2020-01-08,2020-01-02,APPL,sale_full,"$15,001 - $50,000",Adam B. Schiff,Apple Inc,CA,Democrat,,,False
2020-07-09,2020-07-06,AAPL,sale_full,"$1,001 - $15,000",Adam B. Schiff,Apple Inc,CA,Democrat,Computer Manufacturing,Technology,True
2022-10-11,2022-09-19,--,purchase,"$1,000,001 - $5,000,000",Adrian Smith,Real Estate Rental 50% Interest,NE,Republican,,,False
2021-05-24,2021-04-23,BAC,sale_full,"$1,001 - $15,000",Andrew Garbarino,Bank of America Corporation,NY,Republican,Major Banks,Finance,False
2021-05-24,2021-04-23,GSS,sale_full,"$1,001 - $15,000",Andrew Garbarino,Golden Star Resources Ltd,NY,Republican,,,False
2021-05-24,2021-04-23,OSW,purchase,"$1,001 - $15,000",Andrew Garbarino,OneSpa World Holdings Limited - Common Shares,NY,Republican,Hotels/Resorts,Consumer Discretionary,False
2021-05-24,2021-04-23,ORMP,purchase,"$1,001 - $15,000",Andrew Garbarino,Oramed Pharmaceuticals Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care,False
2021-11-03,2021-10-01,GPS,purchase,"$1,001 - $15,000",Andrew Garbarino,Gap Inc,NY,Republican,Clothing/Shoe/Accessory Stores,Consumer Discretionary,False
2021-11-03,2021-10-01,OSW,sale_full,"$1,001 - $15,000",Andrew Garbarino,OneSpa World Holdings Limited Common Shares,NY,Republican,Hotels/Resorts,Consumer Discretionary,False
2021-11-03,2021-10-01,ORMP,sale_partial,"$1,001 - $15,000",Andrew Garbarino,Oramed Pharmaceuticals Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care,False
2021-11-03,2021-10-01,TELL,purchase,"$1,001 - $15,000",Andrew Garbarino,Tellurian Inc,NY,Republican,Oil & Gas Production,Energy,False
2022-01-14,2022-01-14,ORMP,sale_full,"$1,001 - $15,000",Andrew Garbarino,Ormed Pharmaceuticals Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care,False
2022-01-14,2022-01-14,TELL,purchase,"$1,001 - $15,000",Andrew Garbarino,Tellurian Inc,NY,Republican,Oil & Gas Production,Energy,False
2021-07-09,2021-06-03,CWGIX,sale_full,"$1,001 - $15,000",Andrew Garbarino,Capital World Grow and Income,NY,Republican,,,False
2021-07-09,2021-06-03,AIVSX,sale_full,"$1,001 - $15,000",Andrew Garbarino,Investment Company of America,NY,Republican,,,False
2021-07-09,2021-06-03,ANWPX,sale_full,"$1,001 - $15,000",Andrew Garbarino,New Perspective,NY,Republican,,,False
2021-07-09,2021-06-03,NEWFX,sale_full,"$1,001 - $15,000",Andrew Garbarino,New World,NY,Republican,,,False
2021-07-09,2021-06-07,VMCXX,purchase,"$1,001 - $15,000",Andrew Garbarino,VMCXX,NY,Republican,,,False
2021-07-28,2021-06-24,TMO,purchase,"$1,001 - $15,000","Angus S. King, Jr.",Thermo Fisher Scientific Inc.,ME,Independent,Industrial Machinery/Components,Capital Goods,False
